# File Name: /Volumes/SHARED/Mallory/data/2023/12-23/IAV_burstsize_12-11-23/burstsize_ost_qs3_2023-12-13-112357_Copy.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 3 System
# Block Type: 96-Well 0.2-mL Block
# Instrument Name: 272321126
# Instrument Serial Number: 272321126
# Heated Cover Serial Number:
# Block Serial Number: 33160298
# Run Start Date/Time: 2023-12-13 11:54:12 AM CST
# Run End Date/Time: 2023-12-13 01:49:43 PM CST
# Run Duration: 115 minutes 30 seconds
# Sample Volume: 25.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-12-14 11:36:34 AM CST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2024-03-13 11:36:13 AM CDT
"Well","Well Position","Cycle Number","X1_M1","X3_M3","X2_M2","X4_M4"
"96","H12","35","4268.356","-261.09915","281.9453","-34.81854"
"1","A1","36","1347606.9","47421.703","324067.03","407291.28"
"2","A2","36","136818.86","51482.715","25802.023","405732.94"
"3","A3","36","142660.98","54423.582","25455.312","394553.03"
"4","A4","36","144745.31","67233.086","24131.46","444673.5"
"5","A5","36","5793.468","-3089.2139","-2230.1943","891.23895"
"6","A6","36","19524.53","2408.5664","4011.9585","2961.774"
"7","A7","36","7243.258","-565.06","-1013.9791","1131.9552"
"8","A8","36","140.53131","-1188.6873","-1979.0312","103.79852"
"9","A9","36","-1455.0247","-2323.5752","-4677.4","691.7776"
"10","A10","36","2027.3846","301.1377","-562.35895","102.99399"
"11","A11","36","12568.121","109.732254","1774.1593","1116.8854"
"12","A12","36","5781.8345","42.112892","2537.025","-526.6637"
"13","B1","36","1340186.8","51573.8","305319.47","412025.53"
"14","B2","36","132155.36","52463.96","23602.562","384422.38"
"15","B3","36","151844.97","63419.984","25571.121","412716.9"
"16","B4","36","130829.72","64977.367","13493.539","410183.56"
"17","B5","36","18454.898","399.9649","5222.0137","2702.0554"
"18","B6","36","4690.3945","-200.30688","-134.11638","167.64864"
"19","B7","36","3375.4084","-175.2142","-298.23337","801.27454"
"20","B8","36","4682.0083","345.06427","361.75482","762.94214"
"21","B9","36","1063.7584","-888.235","-2733.843","-500.82205"
"22","B10","36","6085.333","616.2153","1276.829","1964.9758"
"23","B11","36","2763.2263","-77.8543","-200.46172","434.11734"
"24","B12","36","1227.9772","-1054.1771","-480.1419","327.67096"
"25","C1","36","1294333.6","50374.703","275655.6","399296.38"
"26","C2","36","148181.05","61374.96","29637.33","409843.25"
"27","C3","36","140188.16","67925.67","25274.523","412984.28"
"28","C4","36","146460.89","73195.414","27968.412","406170.5"
"29","C5","36","12590.298","-5282.1265","3559.6472","874.0248"
"30","C6","36","1886.409","-28.636879","-296.39697","360.56577"
"31","C7","36","11756.948","214.84802","295.36594","905.0848"
"32","C8","36","5986.7896","527.6438","721.5875","777.7941"
"33","C9","36","5034.6655","268.9812","-429.27206","784.9998"
"34","C10","36","1947.9357","149.89473","-835.12665","336.6882"
"35","C11","36","18838.852","4871.9917","5856.2173","4214.3716"
"36","C12","36","-1142.0796","-4027.4885","-4772.519","-744.88654"
"37","D1","36","1343315.8","57085.258","286894.53","421505.28"
"38","D2","36","152112.56","60518.555","28036.322","402022.75"
"39","D3","36","555090.06","73073.57","93079.98","411772.78"
"40","D4","36","4394.6245","877.1703","2268.735","1222.5801"
"41","D5","36","2467.922","473.979","1738.9952","345.55905"
"42","D6","36","10008.366","-101.701324","-660.66907","1946.0074"
"43","D7","36","1488.6216","-221.93848","-770.9621","418.0992"
"44","D8","36","2363.51","-473.58493","204.3642","295.63333"
"45","D9","36","3280.0203","391.65887","979.87115","350.5444"
"46","D10","36","8787.949","490.45123","318.6732","1007.99225"
"47","D11","36","1627.3647","126.7929","924.3628","170.77533"
"48","D12","36","4823.242","387.82858","687.818","34.71357"
"49","E1","36","1207096.8","54252.234","255714.64","381833.2"
"50","E2","36","142502.86","60117.41","24809.834","403453.28"
"51","E3","36","563010.7","67858.27","90688.99","407836.44"
"52","E4","36","11774.669","1749.0375","3230.9158","2228.1038"
"53","E5","36","5503.845","961.7704","1631.178","1628.703"
"54","E6","36","2911.4058","-969.83057","-1390.5354","377.3326"
"55","E7","36","9499.229","1613.1893","889.13214","1764.268"
"56","E8","36","3354.0652","31.645731","1350.0482","939.66003"
"57","E9","36","4013.7756","299.5389","389.69983","1153.9792"
"58","E10","36","2160.6853","-806.16626","-1723.1766","1057.6627"
"59","E11","36","4083.1519","1580.6106","1233.8275","743.96014"
"60","E12","36","4927.5645","320.51178","-54.391357","1019.09"
"61","F1","36","1106170.9","53655.37","244572.03","402371.9"
"62","F2","36","127655.484","54940.66","23694.824","375460.22"
"63","F3","36","597403.3","62428.957","96809.43","396463.12"
"64","F4","36","4202.134","34.01382","1110.9106","15.220471"
"65","F5","36","8790.155","1545.1412","2325.751","1662.7787"
"66","F6","36","10570.551","1148.1547","2282.0645","1636.1062"
"67","F7","36","7314.1445","775.24384","624.9784","1155.6335"
"68","F8","36","12582.184","1488.6501","2658.037","2641.4197"
"69","F9","36","3305.08","582.3498","344.3141","724.63025"
"70","F10","36","-14327.245","-802.22833","-188.14581","297.2316"
"71","F11","36","2469.8208","-215.71683","97.74006","277.82385"
"72","F12","36","6290.3105","-375.45056","271.98566","44.663456"
"73","G1","36","705937.7","45945.316","161323.55","367779.25"
"74","G2","36","6777.2407","689.03064","897.74066","997.2194"
"75","G3","36","4137.814","701.9815","308.94656","1219.3337"
"76","G4","36","3583.7683","100.94366","-511.67145","1020.36774"
"77","G5","36","18719.838","3542.0522","3837.7852","3746.2327"
"78","G6","36","14435.531","2650.6357","3674.3596","3270.2441"
"79","G7","36","2952.032","15.37727","-394.20038","827.3546"
"80","G8","36","14864.924","2448.29","2512.6868","2555.3755"
"81","G9","36","4635.3164","212.23445","496.86057","1375.2368"
"82","G10","36","3364.947","-357.8956","388.2299","341.24463"
"83","G11","36","11583.02","2338.0034","3397.053","1793.0669"
"84","G12","36","4769.5557","-710.2333","-2127.5144","106.26886"
"85","H1","36","221908.34","41140.188","52164.766","345351.28"
"86","H2","36","112173.945","46328.402","23559.408","358945.06"
"87","H3","36","115520.5","50791.95","21023.117","355463.88"
"88","H4","36","7251.0107","403.58243","640.8764","1455.6737"
"89","H5","36","13777.557","2351.3674","2196.7305","3739.3345"
"90","H6","36","9694.194","641.10394","1354.1907","1384.6008"
"91","H7","36","6559.1357","284.1485","64.77798","1785.7704"
"92","H8","36","8997.719","315.73773","571.40204","2216.6545"
"93","H9","36","8949.001","704.929","1382.0652","983.2148"
"94","H10","36","2270.5408","-60.91219","-1492.2179","129.67805"
"95","H11","36","19245.521","882.8273","2559.4336","1295.535"
"96","H12","36","4751.9766","19.855501","666.5309","687.6159"
"1","A1","37","1348534.8","47754.848","325419.1","406934.03"
"2","A2","37","138410.47","51257.848","25945.135","405351.3"
"3","A3","37","156790.25","54974.082","27504.176","394292.22"
"4","A4","37","144810.28","66938.29","24494.562","444007.7"
"5","A5","37","5523.9917","-3344.7217","-2163.1345","723.1566"
"6","A6","37","19266.564","2913.8618","4154.673","3148.2158"
"7","A7","37","7098.0996","-890.6781","-1299.7919","901.6648"
"8","A8","37","144.11276","-563.57806","-1690.3525","-129.39021"
"9","A9","37","-1430.4664","-2411.282","-4593.9126","222.05145"
"10","A10","37","1765.734","-220.03758","-312.68347","4.939606"
"11","A11","37","12967.56","20.452032","618.73615","1099.8948"
"12","A12","37","5718.1885","685.64233","2497.8638","-461.74805"
"13","B1","37","1340458.8","51573.49","306134.6","411839.66"
"14","B2","37","132064.73","52844.203","23757.264","384542.38"
"15","B3","37","163659.52","63545.582","27322.102","412852.9"
"16","B4","37","130925.125","65007.86","14317.028","409588.8"
"17","B5","37","18183.383","426.47272","4956.0977","2745.6377"
"18","B6","37","4310.2495","-274.71872","-14.8161335","295.41144"
"19","B7","37","3166.9075","140.4634","-284.9626","825.98224"
"20","B8","37","4356.371","35.769485","277.53412","755.84796"
"21","B9","37","322.00378","-1408.7998","-3446.175","-106.06802"
"22","B10","37","6171.289","395.68536","864.8159","1853.144"
"23","B11","37","1978.6458","-231.16196","-260.1684","826.4315"
"24","B12","37","1196.6481","-1060.6782","-479.4844","249.38791"
"25","C1","37","1302905.1","51054.645","277295.44","399355.84"
"26","C2","37","150488.08","61661.88","29456.527","409501.53"
"27","C3","37","141417.66","67565.766","24815.006","412641.78"
"28","C4","37","146246.58","72875.67","28343.787","405404.06"
"29","C5","37","12961.275","-5182.223","3556.7717","594.5149"
"30","C6","37","1929.0422","-29.759533","-17.883411","376.63278"
"31","C7","37","11896.625","318.52924","707.8628","740.572"
"32","C8","37","5881.478","821.4215","311.62836","1017.9447"
"33","C9","37","5093.3003","197.9064","-82.01217","823.34546"
"34","C10","37","2006.0325","75.68247","-541.1407","584.91394"
"35","C11","37","18746.646","4786.983","5662.8237","4324.7056"
"36","C12","37","-936.1599","-4121.727","-5542.5024","-526.3465"
"37","D1","37","1342639.0","56525.72","286823.84","419405.88"
"38","D2","37","159293.83","60371.72","29067.11","401239.94"
"39","D3","37","635548.1","72902.914","105789.18","411214.22"
"40","D4","37","3977.7551","651.65015","2244.3809","1444.567"
"41","D5","37","2329.5837","395.19272","2001.825","220.15791"
"42","D6","37","9792.475","-59.36201","-717.15857","2182.8013"
"43","D7","37","1600.1035","-236.45384","-989.79456","421.63092"
"44","D8","37","2541.7183","-409.3228","-46.46527","543.4381"
"45","D9","37","3598.8428","421.54388","901.5981","417.153"
"46","D10","37","8284.102","233.90062","411.76993","1041.3041"
"47","D11","37","1412.9666","-54.304794","404.32202","290.99997"
"48","D12","37","4883.94","264.75122","233.65463","508.28735"
"49","E1","37","1219492.5","54352.965","258367.4","381429.25"
"50","E2","37","145904.27","60287.78","26008.54","402841.72"
"51","E3","37","647036.5","67477.945","102674.12","407539.66"
"52","E4","37","11941.534","1658.413","3181.8074","2329.1653"
"53","E5","37","5718.086","811.00525","1510.1881","1591.7727"
"54","E6","37","2635.218","-781.4584","-992.4334","508.97775"
"55","E7","37","9299.815","1247.3494","1235.9901","2295.9788"
"56","E8","37","3652.4543","299.4323","1017.7118","1187.3507"
"57","E9","37","3897.4512","443.2517","644.49945","1323.3119"
"58","E10","37","1918.2367","-1140.5975","-1514.9071","1159.611"
"59","E11","37","3863.5315","859.58704","1325.7942","888.1579"
"60","E12","37","5006.4614","516.89325","244.29115","1182.8676"
"61","F1","37","1153461.5","53458.355","254922.92","402027.88"
"62","F2","37","127803.92","55163.59","23312.607","375784.88"
"63","F3","37","682039.5","62385.727","111051.92","396642.0"
"64","F4","37","4335.65","349.6623","1295.0197","285.9986"
"65","F5","37","8828.107","1642.677","2241.6716","1752.1207"
"66","F6","37","10720.521","1079.8206","2368.7131","1734.995"
"67","F7","37","7263.881","1090.7708","629.7109","1162.4569"
"68","F8","37","12623.391","1378.0841","2139.2566","2892.699"
"69","F9","37","3234.8738","289.97693","813.1089","955.1333"
"70","F10","37","-14204.068","-881.6509","-840.2953","613.82654"
"71","F11","37","2100.3975","126.32552","500.06277","662.5224"
"72","F12","37","5537.635","-556.8923","292.66885","235.60562"
"73","G1","37","810045.2","46011.344","185503.55","367167.56"
"74","G2","37","6631.0684","952.6897","987.7239","915.7293"
"75","G3","37","4154.692","1133.5587","358.7883","978.36957"
"76","G4","37","3633.899","114.40855","-402.55542","944.30615"
"77","G5","37","18980.924","3668.1257","4075.7295","3533.3855"
"78","G6","37","14186.601","2749.233","4112.302","3175.9355"
"79","G7","37","3124.6387","190.93965","-270.38724","674.5181"
"80","G8","37","14905.307","2304.4802","2573.7056","2377.822"
"81","G9","37","4658.9976","429.28278","640.8745","1291.5388"
"82","G10","37","3059.1533","-402.0032","-76.54401","-346.11874"
"83","G11","37","11690.027","2237.4802","2954.0747","1919.0337"
"84","G12","37","4223.744","-1409.121","-2267.5986","-7.8981686"
"85","H1","37","288043.1","41172.36","68579.055","344863.72"
"86","H2","37","112527.13","46479.12","23744.355","359321.38"
"87","H3","37","120240.836","51011.727","21578.605","355300.62"
"88","H4","37","7553.962","536.9518","768.19507","1184.1055"
"89","H5","37","13685.581","2915.9414","2724.377","3701.7324"
"90","H6","37","9510.182","943.93146","1863.415","1285.2744"
"91","H7","37","6228.661","420.04636","588.429","1797.6844"
"92","H8","37","9391.819","950.31256","1030.111","1988.4835"
"93","H9","37","8855.961","415.00543","1215.7156","923.18225"
"94","H10","37","2238.2173","490.20764","-1372.5756","-150.38031"
"95","H11","37","19266.703","1023.2244","3286.5112","1317.9414"
"96","H12","37","4187.083","207.90758","992.4087","392.56705"
"1","A1","38","1349994.9","47683.555","326238.66","406676.62"
"2","A2","38","141461.56","51237.055","26723.994","404590.2"
"3","A3","38","178411.64","54601.414","32409.596","393584.62"
"4","A4","38","145169.36","66819.51","25011.955","443689.94"
"5","A5","38","5943.5225","-2853.2827","-2366.0889","524.11194"
"6","A6","38","19457.209","2417.3154","3931.6658","3020.757"
"7","A7","38","7233.9727","-914.34576","-965.0129","1005.0693"
"8","A8","38","291.50375","-700.7557","-1827.2711","-207.43602"
"9","A9","38","-1219.888","-2515.3804","-3788.9106","22.839073"
"10","A10","38","1977.0706","-19.990368","-206.20625","-314.80258"
"11","A11","38","13198.206","351.5041","1212.6572","712.7349"
"12","A12","38","5695.8804","-507.52408","3089.02","-903.37415"
"13","B1","38","1344237.2","51601.652","306565.66","412024.25"
"14","B2","38","133027.92","52171.688","24701.83","385018.06"
"15","B3","38","183260.53","63597.64","31136.836","412388.38"
"16","B4","38","130343.97","64836.9","14100.924","407480.38"
"17","B5","38","18323.588","356.37354","5966.4263","2825.225"
"18","B6","38","4437.4746","234.84914","288.43423","212.78273"
"19","B7","38","2920.5142","13.714315","-112.98465","942.98785"
"20","B8","38","4776.6655","421.25064","683.7752","527.4531"
"21","B9","38","878.9207","-1339.7816","-3073.2808","-222.42604"
"22","B10","38","6085.4194","-26.338936","1204.2516","1945.1521"
"23","B11","38","2308.535","82.93509","-471.50427","1127.3351"
"24","B12","38","817.67365","-1326.0669","249.89342","366.1368"
"25","C1","38","1302574.8","50235.266","276923.6","398773.12"
"26","C2","38","153768.22","60620.703","30425.023","409314.25"
"27","C3","38","143084.17","67434.32","25283.312","412368.34"
"28","C4","38","147180.88","73595.54","28038.48","406853.84"
"29","C5","38","13057.008","-5337.5254","3421.8716","549.2663"
"30","C6","38","2214.0518","-123.501015","-632.8916","375.81415"
"31","C7","38","11750.992","225.5289","459.14258","726.2215"
"32","C8","38","6365.0654","833.3487","922.27594","898.17596"
"33","C9","38","5446.48","91.68808","-195.84712","879.0958"
"34","C10","38","2039.5587","-226.11484","-426.23648","588.16864"
"35","C11","38","18573.83","5132.9717","5713.0977","4336.2783"
"36","C12","38","-494.19247","-3410.016","-5884.695","-819.61346"
"37","D1","38","1346209.5","56743.133","287149.56","419042.4"
"38","D2","38","169756.98","60147.09","30451.924","401005.47"
"39","D3","38","714553.3","72973.766","118086.57","411632.47"
"40","D4","38","4063.5208","1078.7188","1793.6859","1178.2498"
"41","D5","38","2578.9434","733.2963","1811.4923","302.19138"
"42","D6","38","9867.836","291.27167","-998.11206","2134.83"
"43","D7","38","1475.6693","-112.87997","-1160.7349","603.0675"
"44","D8","38","2838.51","-216.27771","-487.58072","429.13083"
"45","D9","38","3790.7253","533.2076","641.29236","406.79892"
"46","D10","38","8649.338","424.37933","257.91245","923.3793"
"47","D11","38","1908.5271","420.05344","424.87228","418.63254"
"48","D12","38","4881.8193","274.6466","817.4338","213.03374"
"49","E1","38","1229595.2","54235.293","260949.89","381506.03"
"50","E2","38","151295.58","60215.703","26565.217","402905.88"
"51","E3","38","729965.2","67796.39","116522.086","407946.5"
"52","E4","38","12250.206","1906.5684","3113.7217","2373.2466"
"53","E5","38","5539.209","1262.5012","1757.8184","1819.513"
"54","E6","38","2794.1614","-707.7496","-1148.9655","334.69418"
"55","E7","38","9385.242","1732.294","944.52954","2122.3923"
"56","E8","38","3751.062","295.132","866.96075","1143.4852"
"57","E9","38","3528.772","447.30838","301.20367","1589.0283"
"58","E10","38","2042.4298","-317.1094","-1467.1466","1120.961"
"59","E11","38","4029.6558","1163.9357","1026.9958","720.7826"
"60","E12","38","5306.009","758.01874","-68.056244","1159.9149"
"61","F1","38","1189427.6","53197.246","261998.1","402258.4"
"62","F2","38","128428.58","54153.42","24347.66","374629.8"
"63","F3","38","761697.5","62242.58","123512.67","396570.97"
"64","F4","38","4427.3345","335.18484","753.91174","-68.05294"
"65","F5","38","9307.143","1836.6803","1777.197","1701.4722"
"66","F6","38","10580.389","1229.7684","2675.688","1600.4277"
"67","F7","38","7568.967","694.41077","645.17395","1125.6188"
"68","F8","38","12467.544","1550.9698","2783.0515","3032.034"
"69","F9","38","3499.494","534.0369","607.6281","780.191"
"70","F10","38","-14078.163","-1060.6396","-230.11177","277.9624"
"71","F11","38","2336.7083","273.19818","93.633316","504.20187"
"72","F12","38","6116.5215","-731.45605","142.82014","42.24015"
"73","G1","38","894672.2","45795.586","205201.2","367074.4"
"74","G2","38","6866.133","354.3439","1267.404","829.798"
"75","G3","38","3962.0598","627.8632","910.03546","1022.812"
"76","G4","38","3656.487","-86.681885","-337.4471","939.1139"
"77","G5","38","18511.105","3217.467","4244.3584","3738.8042"
"78","G6","38","14109.227","2494.3948","4019.5361","3520.3657"
